IT_NO UNEMPLOYMENT_RATE AVERAGE_WAGE LABOUR_TAX_RATE CAPITAL_TAX_RATE GOV_GENERAL_BENEFIT_RATE LABOUR_TAX_INCOME CAPITAL_TAX_INCOME CENTRALBANK_INCOME UNEMPLOYMENT_BENEFITS GENERAL_BENEFITS LIQUIDITY DEBT
1681 0.093750 7.741610 0.500000 0.500000 0.375000 8199.539426 2909.364414 314.666031 1281.140219 6962.113621 59766.863703 0.000000
1741 0.046250 7.864039 0.495000 0.495000 0.400000 8559.914594 2137.664374 957.516109 972.025134 7003.606885 63446.326761 0.000000
1801 0.012500 8.031902 0.490000 0.490000 0.400000 9160.575157 723.962400 1602.169624 423.449267 7603.267902 66906.316773 0.000000
1861 0.076250 8.128261 0.485000 0.485000 0.400000 9164.385267 581.173705 2258.893846 157.632235 7742.603725 71010.533631 0.000000
1921 0.205000 8.201086 0.500000 0.500000 0.395000 7854.980739 800.169437 1640.382533 1289.043622 7825.927255 72191.095464 0.000000
1981 0.147500 8.360457 0.500000 0.500000 0.390000 8445.353608 2282.015303 994.388689 1698.580546 7821.761147 74392.511372 0.000000
2041 0.092500 8.519964 0.500000 0.500000 0.385000 8958.163262 2253.060481 1414.698295 1379.157511 7874.481989 77764.793909 0.000000
2101 0.058750 8.694315 0.495000 0.495000 0.400000 9637.402779 1871.291577 2107.819528 835.362916 7924.919478 82621.025399 0.000000
2161 0.095000 8.807431 0.490000 0.490000 0.400000 9804.709286 1455.777562 2828.525876 502.540286 8393.125225 87814.372613 0.000000
2221 0.236250 8.874458 0.500000 0.500000 0.395000 8496.334483 1142.704620 2173.910963 1454.093115 8480.772299 89692.457266 0.000000
2281 0.153750 9.048218 0.500000 0.500000 0.390000 8833.685235 3325.370181 1486.197993 2236.241525 8467.418829 92634.050321 0.000000
2341 0.126250 9.223176 0.500000 0.500000 0.385000 9504.512060 2315.642001 790.497958 1583.999733 8523.710145 95136.992461 0.000000
2401 0.063750 9.408755 0.500000 0.500000 0.385000 10223.528064 2369.383699 1517.373413 1219.996489 8580.453490 99446.827657 0.000000
2461 0.041250 9.596391 0.495000 0.495000 0.400000 10912.452228 1110.626936 2269.933598 609.724668 8751.465541 104378.650210 0.000000
2521 0.151250 9.670693 0.490000 0.490000 0.400000 10434.137439 1177.534578 1556.414748 621.655416 9246.563083 107678.518476 0.000000
2581 0.185000 9.792422 0.500000 0.500000 0.395000 9108.683927 1645.288724 822.339484 2256.167364 9313.290795 107685.372452 0.000000
2641 0.140000 9.994840 0.500000 0.500000 0.390000 10085.272478 3520.828536 378.910521 1990.792340 9345.833686 110333.757961 0.000000
2701 0.077500 10.168941 0.500000 0.500000 0.385000 10735.598819 2132.251419 1149.997634 1642.393471 9409.824984 113299.387378 0.000000
2761 0.031250 10.385929 0.495000 0.495000 0.400000 11604.565291 789.421328 1918.392961 956.933945 9462.754014 117192.078998 0.000000
2821 0.077500 10.524414 0.490000 0.490000 0.400000 11885.587744 816.888070 2708.088780 375.682877 10017.892603 122209.068112 0.000000
2881 0.146250 10.639149 0.500000 0.500000 0.395000 10600.667819 1346.264883 1970.952096 1600.493053 10134.192426 124392.267431 0.000000
2941 0.103750 10.841817 0.500000 0.500000 0.390000 11303.618265 2612.419052 2606.728195 1798.021457 10150.012795 128966.998693 0.000000
3001 0.072500 11.065630 0.500000 0.500000 0.390000 12003.608503 2113.341408 3471.059713 1314.634982 10217.755252 135022.618083 0.000000
3061 0.170000 11.183649 0.495000 0.495000 0.400000 12042.347818 2151.533243 2700.491376 912.251608 10410.641879 140594.097033 0.000000
3121 0.246250 11.261665 0.500000 0.500000 0.395000 10297.197914 1989.186258 1900.249878 2729.138011 10758.341928 141293.251145 0.000000
3181 0.188750 11.490743 0.500000 0.500000 0.390000 11028.283481 3649.139143 1063.757514 2905.438112 10744.290277 143384.702894 0.000000
3241 0.123750 11.690461 0.500000 0.500000 0.385000 12028.310169 2695.999783 428.020658 2211.528607 10819.441081 145506.063815 0.000000
3301 0.097500 11.938764 0.500000 0.500000 0.380000 12508.788193 3466.321835 1287.633260 1830.170427 10877.459964 150061.176711 0.000000
3361 0.035000 12.144157 0.495000 0.495000 0.400000 13780.523072 895.393414 2157.241082 1007.273431 10951.634932 154935.425916 0.000000
3421 0.073750 12.349486 0.490000 0.490000 0.400000 14021.154987 945.700982 3049.340654 390.650131 11732.474190 160828.498217 0.000000
3481 0.145000 12.474233 0.500000 0.500000 0.395000 12800.163697 1537.657790 2216.791951 1486.296234 11885.587912 164011.227509 0.000000
3541 0.117500 12.705652 0.500000 0.500000 0.390000 13215.086186 3056.412500 1616.132450 2049.069482 11885.745975 167964.043188 0.000000
