IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
1 104 5.000000 500.000000 15.000000
1 105 5.000000 500.000000 15.000000
1 106 5.000000 500.000000 15.000000
1 107 5.000000 500.000000 15.000000
1 108 5.000000 500.000000 15.000000
1 109 5.000000 500.000000 15.000000
1 110 5.000000 500.000000 15.000000
1 111 5.000000 500.000000 15.000000
1 112 5.000000 500.000000 15.000000
1 113 5.000000 500.000000 15.000000
1 114 5.000000 500.000000 15.000000
1 115 5.000000 500.000000 15.000000
1 116 5.000000 500.000000 15.000000
1 117 5.000000 500.000000 15.000000
1 118 5.000000 500.000000 15.000000
1 119 5.000000 500.000000 15.000000
1 120 5.000000 500.000000 15.000000
1 121 5.000000 500.000000 15.000000
1 122 5.000000 500.000000 15.000000
1 123 5.000000 500.000000 15.000000
1 124 5.000000 500.000000 15.000000
1 125 5.000000 500.000000 15.000000
1 126 5.000000 500.000000 15.000000
1 127 5.000000 500.000000 15.000000
1 128 5.000000 500.000000 15.000000
1 129 5.000000 500.000000 15.000000
1 130 5.000000 500.000000 15.000000
1 131 5.000000 500.000000 15.000000
1 132 5.000000 500.000000 15.000000
1 133 5.000000 500.000000 15.000000
1 134 5.000000 500.000000 15.000000
1 135 5.000000 500.000000 15.000000
1 136 5.000000 500.000000 15.000000
1 137 5.000000 500.000000 15.000000
1 138 5.000000 500.000000 15.000000
1 139 5.000000 500.000000 15.000000
1 140 5.000000 500.000000 15.000000
1 141 5.000000 500.000000 15.000000
1 142 5.000000 500.000000 15.000000
1 143 5.000000 500.000000 15.000000
1 144 5.000000 500.000000 15.000000
1 145 5.000000 500.000000 15.000000
1 146 5.000000 500.000000 15.000000
1 147 5.000000 500.000000 15.000000
1 148 5.000000 500.000000 15.000000
1 149 5.000000 500.000000 15.000000
1 150 5.000000 500.000000 15.000000
1 151 5.000000 500.000000 15.000000
1 152 5.000000 500.000000 15.000000
1 153 5.000000 500.000000 15.000000
1 154 5.000000 500.000000 15.000000
1 155 5.000000 500.000000 15.000000
1 156 5.000000 500.000000 15.000000
1 157 5.000000 500.000000 15.000000
1 158 5.000000 500.000000 15.000000
1 159 5.000000 500.000000 15.000000
1 160 5.000000 500.000000 15.000000
1 161 5.000000 500.000000 15.000000
1 162 5.000000 500.000000 15.000000
1 163 5.000000 500.000000 15.000000
1 164 5.000000 500.000000 15.000000
1 165 5.000000 500.000000 15.000000
1 166 5.000000 500.000000 15.000000
1 167 5.000000 500.000000 15.000000
1 168 5.000000 500.000000 15.000000
1 169 5.000000 500.000000 15.000000
1 170 5.000000 500.000000 15.000000
1 171 5.000000 500.000000 15.000000
1 172 5.000000 500.000000 15.000000
1 173 5.000000 500.000000 15.000000
1 174 5.000000 500.000000 15.000000
1 175 5.000000 500.000000 15.000000
1 176 5.000000 500.000000 15.000000
1 177 5.000000 500.000000 15.000000
1 178 5.000000 500.000000 15.000000
1 179 5.000000 500.000000 15.000000
1 180 5.000000 500.000000 15.000000
1 181 5.000000 500.000000 15.000000
1 182 5.000000 500.000000 15.000000
1 183 5.000000 500.000000 15.000000
1 184 5.000000 500.000000 15.000000
1 185 5.000000 500.000000 15.000000
1 186 5.000000 500.000000 15.000000
1 187 5.000000 500.000000 15.000000
1 188 5.000000 500.000000 15.000000
1 189 5.000000 500.000000 15.000000
1 190 5.000000 500.000000 15.000000
1 191 5.000000 500.000000 15.000000
1 192 5.000000 500.000000 15.000000
1 193 5.000000 500.000000 15.000000
1 194 5.000000 500.000000 15.000000
1 195 5.000000 500.000000 15.000000
1 196 5.000000 500.000000 15.000000
1 197 5.000000 500.000000 15.000000
1 198 5.000000 500.000000 15.000000
1 199 5.000000 500.000000 15.000000
1 200 5.000000 500.000000 15.000000
1 201 5.000000 500.000000 15.000000
1 202 5.000000 500.000000 15.000000
1 203 5.000000 500.000000 15.000000
1 204 5.000000 500.000000 15.000000
1 205 5.000000 500.000000 15.000000
1 206 5.000000 500.000000 15.000000
1 207 5.000000 500.000000 15.000000
1 208 5.000000 500.000000 15.000000
1 209 5.000000 500.000000 15.000000
1 210 5.000000 500.000000 15.000000
1 211 5.000000 500.000000 15.000000
1 212 5.000000 500.000000 15.000000
1 213 5.000000 500.000000 15.000000
1 214 5.000000 500.000000 15.000000
1 215 5.000000 500.000000 15.000000
1 216 5.000000 500.000000 15.000000
1 217 5.000000 500.000000 15.000000
1 218 5.000000 500.000000 15.000000
1 219 5.000000 500.000000 15.000000
1 220 5.000000 500.000000 15.000000
1 221 5.000000 500.000000 15.000000
1 222 5.000000 500.000000 15.000000
1 223 5.000000 500.000000 15.000000
1 224 5.000000 500.000000 15.000000
1 225 5.000000 500.000000 15.000000
1 226 5.000000 500.000000 15.000000
1 227 5.000000 500.000000 15.000000
1 228 5.000000 500.000000 15.000000
1 229 5.000000 500.000000 15.000000
1 230 5.000000 500.000000 15.000000
1 231 5.000000 500.000000 15.000000
1 232 5.000000 500.000000 15.000000
1 233 5.000000 500.000000 15.000000
1 234 5.000000 500.000000 15.000000
1 235 5.000000 500.000000 15.000000
1 236 5.000000 500.000000 15.000000
1 237 5.000000 500.000000 15.000000
1 238 5.000000 500.000000 15.000000
1 239 5.000000 500.000000 15.000000
1 240 5.000000 500.000000 15.000000
1 241 5.000000 500.000000 15.000000
1 242 5.000000 500.000000 15.000000
1 243 5.000000 500.000000 15.000000
1 244 5.000000 500.000000 15.000000
1 245 5.000000 500.000000 15.000000
1 246 5.000000 500.000000 15.000000
1 247 5.000000 500.000000 15.000000
1 248 5.000000 500.000000 15.000000
1 249 5.000000 500.000000 15.000000
1 250 5.000000 500.000000 15.000000
1 251 5.000000 500.000000 15.000000
1 252 5.000000 500.000000 15.000000
1 253 5.000000 500.000000 15.000000
1 254 5.000000 500.000000 15.000000
1 255 5.000000 500.000000 15.000000
1 256 5.000000 500.000000 15.000000
1 257 5.000000 500.000000 15.000000
1 258 5.000000 500.000000 15.000000
1 259 5.000000 500.000000 15.000000
1 260 5.000000 500.000000 15.000000
1 261 5.000000 500.000000 15.000000
1 262 5.000000 500.000000 15.000000
1 263 5.000000 500.000000 15.000000
1 264 5.000000 500.000000 15.000000
1 265 5.000000 500.000000 15.000000
1 266 5.000000 500.000000 15.000000
1 267 5.000000 500.000000 15.000000
1 268 5.000000 500.000000 15.000000
1 269 5.000000 500.000000 15.000000
1 270 5.000000 500.000000 15.000000
1 271 5.000000 500.000000 15.000000
1 272 5.000000 500.000000 15.000000
1 273 5.000000 500.000000 15.000000
1 274 5.000000 500.000000 15.000000
1 275 5.000000 500.000000 15.000000
1 276 5.000000 500.000000 15.000000
1 277 5.000000 500.000000 15.000000
1 278 5.000000 500.000000 15.000000
1 279 5.000000 500.000000 15.000000
1 280 5.000000 500.000000 15.000000
1 281 5.000000 500.000000 15.000000
1 282 5.000000 500.000000 15.000000
1 283 5.000000 500.000000 15.000000
1 284 5.000000 500.000000 15.000000
1 285 5.000000 500.000000 15.000000
1 286 5.000000 500.000000 15.000000
1 287 5.000000 500.000000 15.000000
1 288 5.000000 500.000000 15.000000
1 289 5.000000 500.000000 15.000000
1 290 5.000000 500.000000 15.000000
1 291 5.000000 500.000000 15.000000
1 292 5.000000 500.000000 15.000000
1 293 5.000000 500.000000 15.000000
1 294 5.000000 500.000000 15.000000
1 295 5.000000 500.000000 15.000000
1 296 5.000000 500.000000 15.000000
1 297 5.000000 500.000000 15.000000
1 298 5.000000 500.000000 15.000000
1 299 5.000000 500.000000 15.000000
1 300 5.000000 500.000000 15.000000
1 301 5.000000 500.000000 15.000000
1 302 5.000000 500.000000 15.000000
1 303 5.000000 500.000000 15.000000
1 304 5.000000 500.000000 15.000000
1 305 5.000000 500.000000 15.000000
1 306 5.000000 500.000000 15.000000
1 307 5.000000 500.000000 15.000000
1 308 5.000000 500.000000 15.000000
1 309 5.000000 500.000000 15.000000
1 310 5.000000 500.000000 15.000000
1 311 5.000000 500.000000 15.000000
1 312 5.000000 500.000000 15.000000
1 313 5.000000 500.000000 15.000000
1 314 5.000000 500.000000 15.000000
1 315 5.000000 500.000000 15.000000
1 316 5.000000 500.000000 15.000000
1 317 5.000000 500.000000 15.000000
1 318 5.000000 500.000000 15.000000
1 319 5.000000 500.000000 15.000000
1 320 5.000000 500.000000 15.000000
1 321 5.000000 500.000000 15.000000
1 322 5.000000 500.000000 15.000000
1 323 5.000000 500.000000 15.000000
1 324 5.000000 500.000000 15.000000
1 325 5.000000 500.000000 15.000000
1 326 5.000000 500.000000 15.000000
1 327 5.000000 500.000000 15.000000
1 328 5.000000 500.000000 15.000000
1 329 5.000000 500.000000 15.000000
1 330 5.000000 500.000000 15.000000
1 331 5.000000 500.000000 15.000000
1 332 5.000000 500.000000 15.000000
1 333 5.000000 500.000000 15.000000
1 334 5.000000 500.000000 15.000000
1 335 5.000000 500.000000 15.000000
1 336 5.000000 500.000000 15.000000
1 337 5.000000 500.000000 15.000000
1 338 5.000000 500.000000 15.000000
1 339 5.000000 500.000000 15.000000
1 340 5.000000 500.000000 15.000000
1 341 5.000000 500.000000 15.000000
1 342 5.000000 500.000000 15.000000
1 343 5.000000 500.000000 15.000000
1 344 5.000000 500.000000 15.000000
1 345 5.000000 500.000000 15.000000
1 346 5.000000 500.000000 15.000000
1 347 5.000000 500.000000 15.000000
1 348 5.000000 500.000000 15.000000
1 349 5.000000 500.000000 15.000000
1 350 5.000000 500.000000 15.000000
1 351 5.000000 500.000000 15.000000
1 352 5.000000 500.000000 15.000000
1 353 5.000000 500.000000 15.000000
1 354 5.000000 500.000000 15.000000
1 355 5.000000 500.000000 15.000000
1 356 5.000000 500.000000 15.000000
1 357 5.000000 500.000000 15.000000
1 358 5.000000 500.000000 15.000000
1 359 5.000000 500.000000 15.000000
1 360 5.000000 500.000000 15.000000
1 361 5.000000 500.000000 15.000000
1 362 5.000000 500.000000 15.000000
1 363 5.000000 500.000000 15.000000
1 364 5.000000 500.000000 15.000000
1 365 5.000000 500.000000 15.000000
1 366 5.000000 500.000000 15.000000
1 367 5.000000 500.000000 15.000000
1 368 5.000000 500.000000 15.000000
1 369 5.000000 500.000000 15.000000
1 370 5.000000 500.000000 15.000000
1 371 5.000000 500.000000 15.000000
1 372 5.000000 500.000000 15.000000
1 373 5.000000 500.000000 15.000000
1 374 5.000000 500.000000 15.000000
1 375 5.000000 500.000000 15.000000
1 376 5.000000 500.000000 15.000000
1 377 5.000000 500.000000 15.000000
1 378 5.000000 500.000000 15.000000
1 379 5.000000 500.000000 15.000000
1 380 5.000000 500.000000 15.000000
1 381 5.000000 500.000000 15.000000
1 382 5.000000 500.000000 15.000000
1 383 5.000000 500.000000 15.000000
1 384 5.000000 500.000000 15.000000
1 385 5.000000 500.000000 15.000000
1 386 5.000000 500.000000 15.000000
1 387 5.000000 500.000000 15.000000
1 388 5.000000 500.000000 15.000000
1 389 5.000000 500.000000 15.000000
1 390 5.000000 500.000000 15.000000
1 391 5.000000 500.000000 15.000000
1 392 5.000000 500.000000 15.000000
1 393 5.000000 500.000000 15.000000
1 394 5.000000 500.000000 15.000000
1 395 5.000000 500.000000 15.000000
1 396 5.000000 500.000000 15.000000
1 397 5.000000 500.000000 15.000000
1 398 5.000000 500.000000 15.000000
1 399 5.000000 500.000000 15.000000
1 400 5.000000 500.000000 15.000000
1 401 5.000000 500.000000 15.000000
1 402 5.000000 500.000000 15.000000
1 403 5.000000 500.000000 15.000000
1 404 5.000000 500.000000 15.000000
1 405 5.000000 500.000000 15.000000
1 406 5.000000 500.000000 15.000000
1 407 5.000000 500.000000 15.000000
1 408 5.000000 500.000000 15.000000
1 409 5.000000 500.000000 15.000000
1 410 5.000000 500.000000 15.000000
1 411 5.000000 500.000000 15.000000
1 412 5.000000 500.000000 15.000000
1 413 5.000000 500.000000 15.000000
1 414 5.000000 500.000000 15.000000
1 415 5.000000 500.000000 15.000000
1 416 5.000000 500.000000 15.000000
1 417 5.000000 500.000000 15.000000
1 418 5.000000 500.000000 15.000000
1 419 5.000000 500.000000 15.000000
1 420 5.000000 500.000000 15.000000
1 421 5.000000 500.000000 15.000000
1 422 5.000000 500.000000 15.000000
1 423 5.000000 500.000000 15.000000
1 424 5.000000 500.000000 15.000000
1 425 5.000000 500.000000 15.000000
1 426 5.000000 500.000000 15.000000
1 427 5.000000 500.000000 15.000000
1 428 5.000000 500.000000 15.000000
1 429 5.000000 500.000000 15.000000
1 430 5.000000 500.000000 15.000000
1 431 5.000000 500.000000 15.000000
1 432 5.000000 500.000000 15.000000
1 433 5.000000 500.000000 15.000000
1 434 5.000000 500.000000 15.000000
1 435 5.000000 500.000000 15.000000
1 436 5.000000 500.000000 15.000000
1 437 5.000000 500.000000 15.000000
1 438 5.000000 500.000000 15.000000
1 439 5.000000 500.000000 15.000000
1 440 5.000000 500.000000 15.000000
1 441 5.000000 500.000000 15.000000
1 442 5.000000 500.000000 15.000000
1 443 5.000000 500.000000 15.000000
1 444 5.000000 500.000000 15.000000
1 445 5.000000 500.000000 15.000000
1 446 5.000000 500.000000 15.000000
1 447 5.000000 500.000000 15.000000
1 448 5.000000 500.000000 15.000000
1 449 5.000000 500.000000 15.000000
1 450 5.000000 500.000000 15.000000
1 451 5.000000 500.000000 15.000000
1 452 5.000000 500.000000 15.000000
1 453 5.000000 500.000000 15.000000
1 454 5.000000 500.000000 15.000000
1 455 5.000000 500.000000 15.000000
1 456 5.000000 500.000000 15.000000
1 457 5.000000 500.000000 15.000000
1 458 5.000000 500.000000 15.000000
1 459 5.000000 500.000000 15.000000
1 460 5.000000 500.000000 15.000000
1 461 5.000000 500.000000 15.000000
1 462 5.000000 500.000000 15.000000
1 463 5.000000 500.000000 15.000000
1 464 5.000000 500.000000 15.000000
1 465 5.000000 500.000000 15.000000
1 466 5.000000 500.000000 15.000000
1 467 5.000000 500.000000 15.000000
1 468 5.000000 500.000000 15.000000
1 469 5.000000 500.000000 15.000000
1 470 5.000000 500.000000 15.000000
1 471 5.000000 500.000000 15.000000
1 472 5.000000 500.000000 15.000000
1 473 5.000000 500.000000 15.000000
1 474 5.000000 500.000000 15.000000
1 475 5.000000 500.000000 15.000000
1 476 5.000000 500.000000 15.000000
1 477 5.000000 500.000000 15.000000
1 478 5.000000 500.000000 15.000000
1 479 5.000000 500.000000 15.000000
1 480 5.000000 500.000000 15.000000
1 481 5.000000 500.000000 15.000000
1 482 5.000000 500.000000 15.000000
1 483 5.000000 500.000000 15.000000
1 484 5.000000 500.000000 15.000000
1 485 5.000000 500.000000 15.000000
1 486 5.000000 500.000000 15.000000
1 487 5.000000 500.000000 15.000000
1 488 5.000000 500.000000 15.000000
1 489 5.000000 500.000000 15.000000
1 490 5.000000 500.000000 15.000000
1 491 5.000000 500.000000 15.000000
1 492 5.000000 500.000000 15.000000
1 493 5.000000 500.000000 15.000000
1 494 5.000000 500.000000 15.000000
1 495 5.000000 500.000000 15.000000
1 496 5.000000 500.000000 15.000000
1 497 5.000000 500.000000 15.000000
1 498 5.000000 500.000000 15.000000
1 499 5.000000 500.000000 15.000000
1 500 5.000000 500.000000 15.000000
1 501 5.000000 500.000000 15.000000
1 502 5.000000 500.000000 15.000000
1 503 5.000000 500.000000 15.000000
1 504 5.000000 500.000000 15.000000
1 505 5.000000 500.000000 15.000000
1 506 5.000000 500.000000 15.000000
1 507 5.000000 500.000000 15.000000
1 508 5.000000 500.000000 15.000000
1 509 5.000000 500.000000 15.000000
1 510 5.000000 500.000000 15.000000
1 511 5.000000 500.000000 15.000000
1 512 5.000000 500.000000 15.000000
1 513 5.000000 500.000000 15.000000
1 514 5.000000 500.000000 15.000000
1 515 5.000000 500.000000 15.000000
1 516 5.000000 500.000000 15.000000
1 517 5.000000 500.000000 15.000000
1 518 5.000000 500.000000 15.000000
1 519 5.000000 500.000000 15.000000
1 520 5.000000 500.000000 15.000000
1 521 5.000000 500.000000 15.000000
1 522 5.000000 500.000000 15.000000
1 523 5.000000 500.000000 15.000000
1 524 5.000000 500.000000 15.000000
1 525 5.000000 500.000000 15.000000
1 526 5.000000 500.000000 15.000000
1 527 5.000000 500.000000 15.000000
1 528 5.000000 500.000000 15.000000
1 529 5.000000 500.000000 15.000000
1 530 5.000000 500.000000 15.000000
1 531 5.000000 500.000000 15.000000
1 532 5.000000 500.000000 15.000000
1 533 5.000000 500.000000 15.000000
1 534 5.000000 500.000000 15.000000
1 535 5.000000 500.000000 15.000000
1 536 5.000000 500.000000 15.000000
1 537 5.000000 500.000000 15.000000
1 538 5.000000 500.000000 15.000000
1 539 5.000000 500.000000 15.000000
1 540 5.000000 500.000000 15.000000
1 541 5.000000 500.000000 15.000000
1 542 5.000000 500.000000 15.000000
1 543 5.000000 500.000000 15.000000
1 544 5.000000 500.000000 15.000000
1 545 5.000000 500.000000 15.000000
1 546 5.000000 500.000000 15.000000
1 547 5.000000 500.000000 15.000000
1 548 5.000000 500.000000 15.000000
1 549 5.000000 500.000000 15.000000
1 550 5.000000 500.000000 15.000000
1 551 5.000000 500.000000 15.000000
1 552 5.000000 500.000000 15.000000
1 553 5.000000 500.000000 15.000000
1 554 5.000000 500.000000 15.000000
1 555 5.000000 500.000000 15.000000
1 556 5.000000 500.000000 15.000000
1 557 5.000000 500.000000 15.000000
1 558 5.000000 500.000000 15.000000
1 559 5.000000 500.000000 15.000000
1 560 5.000000 500.000000 15.000000
1 561 5.000000 500.000000 15.000000
1 562 5.000000 500.000000 15.000000
1 563 5.000000 500.000000 15.000000
1 564 5.000000 500.000000 15.000000
1 565 5.000000 500.000000 15.000000
1 566 5.000000 500.000000 15.000000
1 567 5.000000 500.000000 15.000000
1 568 5.000000 500.000000 15.000000
1 569 5.000000 500.000000 15.000000
1 570 5.000000 500.000000 15.000000
1 571 5.000000 500.000000 15.000000
1 572 5.000000 500.000000 15.000000
1 573 5.000000 500.000000 15.000000
1 574 5.000000 500.000000 15.000000
1 575 5.000000 500.000000 15.000000
1 576 5.000000 500.000000 15.000000
1 577 5.000000 500.000000 15.000000
1 578 5.000000 500.000000 15.000000
1 579 5.000000 500.000000 15.000000
1 580 5.000000 500.000000 15.000000
1 581 5.000000 500.000000 15.000000
1 582 5.000000 500.000000 15.000000
1 583 5.000000 500.000000 15.000000
1 584 5.000000 500.000000 15.000000
1 585 5.000000 500.000000 15.000000
1 586 5.000000 500.000000 15.000000
1 587 5.000000 500.000000 15.000000
1 588 5.000000 500.000000 15.000000
1 589 5.000000 500.000000 15.000000
1 590 5.000000 500.000000 15.000000
1 591 5.000000 500.000000 15.000000
1 592 5.000000 500.000000 15.000000
1 593 5.000000 500.000000 15.000000
1 594 5.000000 500.000000 15.000000
1 595 5.000000 500.000000 15.000000
1 596 5.000000 500.000000 15.000000
1 597 5.000000 500.000000 15.000000
1 598 5.000000 500.000000 15.000000
1 599 5.000000 500.000000 15.000000
1 600 5.000000 500.000000 15.000000
1 601 5.000000 500.000000 15.000000
1 602 5.000000 500.000000 15.000000
1 603 5.000000 500.000000 15.000000
1 604 5.000000 500.000000 15.000000
1 605 5.000000 500.000000 15.000000
1 606 5.000000 500.000000 15.000000
1 607 5.000000 500.000000 15.000000
1 608 5.000000 500.000000 15.000000
1 609 5.000000 500.000000 15.000000
1 610 5.000000 500.000000 15.000000
1 611 5.000000 500.000000 15.000000
1 612 5.000000 500.000000 15.000000
1 613 5.000000 500.000000 15.000000
1 614 5.000000 500.000000 15.000000
1 615 5.000000 500.000000 15.000000
1 616 5.000000 500.000000 15.000000
1 617 5.000000 500.000000 15.000000
1 618 5.000000 500.000000 15.000000
1 619 5.000000 500.000000 15.000000
1 620 5.000000 500.000000 15.000000
1 621 5.000000 500.000000 15.000000
1 622 5.000000 500.000000 15.000000
1 623 5.000000 500.000000 15.000000
1 624 5.000000 500.000000 15.000000
1 625 5.000000 500.000000 15.000000
1 626 5.000000 500.000000 15.000000
1 627 5.000000 500.000000 15.000000
1 628 5.000000 500.000000 15.000000
1 629 5.000000 500.000000 15.000000
1 630 5.000000 500.000000 15.000000
1 631 5.000000 500.000000 15.000000
1 632 5.000000 500.000000 15.000000
1 633 5.000000 500.000000 15.000000
1 634 5.000000 500.000000 15.000000
1 635 5.000000 500.000000 15.000000
1 636 5.000000 500.000000 15.000000
1 637 5.000000 500.000000 15.000000
1 638 5.000000 500.000000 15.000000
1 639 5.000000 500.000000 15.000000
1 640 5.000000 500.000000 15.000000
1 641 5.000000 500.000000 15.000000
1 642 5.000000 500.000000 15.000000
1 643 5.000000 500.000000 15.000000
1 644 5.000000 500.000000 15.000000
1 645 5.000000 500.000000 15.000000
1 646 5.000000 500.000000 15.000000
1 647 5.000000 500.000000 15.000000
1 648 5.000000 500.000000 15.000000
1 649 5.000000 500.000000 15.000000
1 650 5.000000 500.000000 15.000000
1 651 5.000000 500.000000 15.000000
1 652 5.000000 500.000000 15.000000
1 653 5.000000 500.000000 15.000000
1 654 5.000000 500.000000 15.000000
1 655 5.000000 500.000000 15.000000
1 656 5.000000 500.000000 15.000000
1 657 5.000000 500.000000 15.000000
1 658 5.000000 500.000000 15.000000
1 659 5.000000 500.000000 15.000000
1 660 5.000000 500.000000 15.000000
1 661 5.000000 500.000000 15.000000
1 662 5.000000 500.000000 15.000000
1 663 5.000000 500.000000 15.000000
1 664 5.000000 500.000000 15.000000
1 665 5.000000 500.000000 15.000000
1 666 5.000000 500.000000 15.000000
1 667 5.000000 500.000000 15.000000
1 668 5.000000 500.000000 15.000000
1 669 5.000000 500.000000 15.000000
1 670 5.000000 500.000000 15.000000
1 671 5.000000 500.000000 15.000000
1 672 5.000000 500.000000 15.000000
1 673 5.000000 500.000000 15.000000
1 674 5.000000 500.000000 15.000000
1 675 5.000000 500.000000 15.000000
1 676 5.000000 500.000000 15.000000
1 677 5.000000 500.000000 15.000000
1 678 5.000000 500.000000 15.000000
1 679 5.000000 500.000000 15.000000
1 680 5.000000 500.000000 15.000000
1 681 5.000000 500.000000 15.000000
1 682 5.000000 500.000000 15.000000
1 683 5.000000 500.000000 15.000000
1 684 5.000000 500.000000 15.000000
1 685 5.000000 500.000000 15.000000
1 686 5.000000 500.000000 15.000000
1 687 5.000000 500.000000 15.000000
1 688 5.000000 500.000000 15.000000
1 689 5.000000 500.000000 15.000000
1 690 5.000000 500.000000 15.000000
1 691 5.000000 500.000000 15.000000
1 692 5.000000 500.000000 15.000000
1 693 5.000000 500.000000 15.000000
1 694 5.000000 500.000000 15.000000
1 695 5.000000 500.000000 15.000000
1 696 5.000000 500.000000 15.000000
1 697 5.000000 500.000000 15.000000
1 698 5.000000 500.000000 15.000000
1 699 5.000000 500.000000 15.000000
1 700 5.000000 500.000000 15.000000
1 701 5.000000 500.000000 15.000000
1 702 5.000000 500.000000 15.000000
1 703 5.000000 500.000000 15.000000
1 704 5.000000 500.000000 15.000000
1 705 5.000000 500.000000 15.000000
1 706 5.000000 500.000000 15.000000
1 707 5.000000 500.000000 15.000000
1 708 5.000000 500.000000 15.000000
1 709 5.000000 500.000000 15.000000
1 710 5.000000 500.000000 15.000000
1 711 5.000000 500.000000 15.000000
1 712 5.000000 500.000000 15.000000
1 713 5.000000 500.000000 15.000000
1 714 5.000000 500.000000 15.000000
1 715 5.000000 500.000000 15.000000
1 716 5.000000 500.000000 15.000000
1 717 5.000000 500.000000 15.000000
1 718 5.000000 500.000000 15.000000
1 719 5.000000 500.000000 15.000000
1 720 5.000000 500.000000 15.000000
1 721 5.000000 500.000000 15.000000
1 722 5.000000 500.000000 15.000000
1 723 5.000000 500.000000 15.000000
1 724 5.000000 500.000000 15.000000
1 725 5.000000 500.000000 15.000000
1 726 5.000000 500.000000 15.000000
1 727 5.000000 500.000000 15.000000
1 728 5.000000 500.000000 15.000000
1 729 5.000000 500.000000 15.000000
1 730 5.000000 500.000000 15.000000
1 731 5.000000 500.000000 15.000000
1 732 5.000000 500.000000 15.000000
1 733 5.000000 500.000000 15.000000
1 734 5.000000 500.000000 15.000000
1 735 5.000000 500.000000 15.000000
1 736 5.000000 500.000000 15.000000
1 737 5.000000 500.000000 15.000000
1 738 5.000000 500.000000 15.000000
1 739 5.000000 500.000000 15.000000
1 740 5.000000 500.000000 15.000000
1 741 5.000000 500.000000 15.000000
1 742 5.000000 500.000000 15.000000
1 821 0.000000 500.000000 0.000000
1 820 0.000000 500.000000 0.000000
1 819 0.000000 500.000000 0.000000
1 818 0.000000 500.000000 0.000000
1 817 0.000000 500.000000 0.000000
1 816 0.000000 500.000000 0.000000
1 815 0.000000 500.000000 0.000000
1 814 0.000000 500.000000 0.000000
1 813 0.000000 500.000000 0.000000
1 812 0.000000 500.000000 0.000000
1 811 0.000000 500.000000 0.000000
1 810 0.000000 500.000000 0.000000
